Scenario,Case,Period,Capacity
PEAK20,971,2045,3.859581704
PEAK20,972,2045,3.348499925
PEAK20,973,2045,3.541582366
PEAK20,974,2045,3.520499925
PEAK20,975,2045,3.456999925
PEAK20,976,2045,3.999499925
PEAK20,977,2045,3.689499925
PEAK20,978,2045,3.906499925
PEAK20,979,2045,3.813499925
PEAK20,980,2045,3.531399925
PEAK20,981,2045,3.227771025
PEAK20,982,2045,2.705533415
PEAK20,983,2045,3.000238146
PEAK20,984,2045,3.008252873
PEAK20,985,2045,3.249892063
PEAK20,986,2045,2.627499925
PEAK20,987,2045,3.95005834
PEAK20,988,2045,4.027998398
PEAK20,989,2045,3.391899925
PEAK20,990,2045,3.045508122
PEAK20,991,2045,2.627499925
PEAK20,992,2045,3.419344983
PEAK20,993,2045,3.770255375
PEAK20,994,2045,3.413599925
PEAK20,995,2045,3.123499925
PEAK20,996,2045,3.720499925
PEAK20,997,2045,3.735719253
PEAK20,998,2045,3.540699925
PEAK20,999,2045,4.519499925
PEAK20,1000,2045,3.196599925
PEAK20,0,2050,4.23549991
PEAK20,1,2050,4.399426681
PEAK20,2,2050,3.23549991
PEAK20,3,2050,4.221368969
PEAK20,4,2050,4.85549991
PEAK20,5,2050,4.444482778
PEAK20,6,2050,4.19949991
PEAK20,7,2050,3.346193951
PEAK20,8,2050,3.82584523
PEAK20,9,2050,4.145490815
PEAK20,10,2050,4.82549991
PEAK20,11,2050,4.68599991
PEAK20,12,2050,3.690285935
PEAK20,13,2050,3.92849991
PEAK20,14,2050,3.543648983
PEAK20,15,2050,4.485238435
PEAK20,16,2050,4.209113907
PEAK20,17,2050,4.86449991
PEAK20,18,2050,5.016278585
PEAK20,19,2050,4.30799991
PEAK20,20,2050,3.551396927
PEAK20,21,2050,4.343361256
PEAK20,22,2050,4.78049991
PEAK20,23,2050,3.23549991
PEAK20,24,2050,4.713781128
PEAK20,25,2050,3.876175363
PEAK20,26,2050,4.967835005
PEAK20,27,2050,4.51449991
PEAK20,28,2050,3.235519032
PEAK20,29,2050,3.735946366
PEAK20,30,2050,3.11549991
PEAK20,31,2050,4.42149991
PEAK20,32,2050,3.23549991
PEAK20,33,2050,4.57649991
PEAK20,34,2050,4.359991745
PEAK20,35,2050,4.26749991
PEAK20,36,2050,4.640547745
PEAK20,37,2050,3.750063763
PEAK20,38,2050,3.38269991
PEAK20,39,2050,4.51449991
PEAK20,40,2050,3.269921468
PEAK20,41,2050,4.66949991
PEAK20,42,2050,3.47977235
PEAK20,43,2050,3.23549991
PEAK20,44,2050,4.218760864
PEAK20,45,2050,3.39709991
PEAK20,46,2050,4.55249991
PEAK20,47,2050,3.68349991
PEAK20,48,2050,4.14599991
PEAK20,49,2050,4.806137778
PEAK20,50,2050,3.800821107
PEAK20,51,2050,3.82798749
PEAK20,52,2050,4.05879991
PEAK20,53,2050,3.39869991
PEAK20,54,2050,3.955174264
PEAK20,55,2050,3.993935438
PEAK20,56,2050,4.27949991
PEAK20,57,2050,3.23549991
PEAK20,58,2050,4.112854804
PEAK20,59,2050,4.30289991
PEAK20,60,2050,3.747468315
PEAK20,61,2050,5.517342684
PEAK20,62,2050,3.620428068
PEAK20,63,2050,4.90349991
PEAK20,64,2050,4.17299991
PEAK20,65,2050,4.51349991
PEAK20,66,2050,4.41599991
PEAK20,67,2050,4.78049991
PEAK20,68,2050,5.54549991
PEAK20,69,2050,3.9795477
PEAK20,70,2050,4.467624746
PEAK20,71,2050,4.065074595
PEAK20,72,2050,4.02449991
PEAK20,73,2050,3.23549991
PEAK20,74,2050,4.965276346
PEAK20,75,2050,4.59149991
PEAK20,76,2050,4.32849991
PEAK20,77,2050,4.73149991
PEAK20,78,2050,3.89849991
PEAK20,79,2050,3.791099943
PEAK20,80,2050,3.96579991
PEAK20,81,2050,4.493129572
PEAK20,82,2050,3.769828559
PEAK20,83,2050,3.896942114
PEAK20,84,2050,3.46509991
PEAK20,85,2050,4.60949991
PEAK20,86,2050,4.808711254
PEAK20,87,2050,3.52029991
PEAK20,88,2050,3.45149991
PEAK20,89,2050,4.782929276
PEAK20,90,2050,4.616494209
PEAK20,91,2050,4.13009991
PEAK20,92,2050,4.82549991
PEAK20,93,2050,4.51349991
PEAK20,94,2050,3.93449991
PEAK20,95,2050,5.000639638
PEAK20,96,2050,4.27826776
PEAK20,97,2050,3.755911282
PEAK20,98,2050,3.797254116
PEAK20,99,2050,4.512171861
PEAK20,100,2050,3.965392372
PEAK20,101,2050,4.74749991
PEAK20,102,2050,4.66949991
PEAK20,103,2050,3.23549991
PEAK20,104,2050,4.21379991
PEAK20,105,2050,4.248499589
PEAK20,106,2050,4.70849991
PEAK20,107,2050,4.22249991
PEAK20,108,2050,3.97819991
PEAK20,109,2050,3.582186246
PEAK20,110,2050,4.598179686
PEAK20,111,2050,3.908197048
PEAK20,112,2050,3.71549991
PEAK20,113,2050,4.314529388
PEAK20,114,2050,4.032714901
PEAK20,115,2050,4.26649991
PEAK20,116,2050,3.23549991
PEAK20,117,2050,4.039953286
PEAK20,118,2050,4.351575116
PEAK20,119,2050,4.06189991
PEAK20,120,2050,3.646304866
PEAK20,121,2050,4.70849991
PEAK20,122,2050,3.495000394
PEAK20,123,2050,3.94409991
PEAK20,124,2050,4.476263026
PEAK20,125,2050,4.63049991
PEAK20,126,2050,3.696970507
PEAK20,127,2050,3.81079991
PEAK20,128,2050,4.16639991
PEAK20,129,2050,3.71159991
PEAK20,130,2050,3.986661489
PEAK20,131,2050,3.56130408
PEAK20,132,2050,3.23549991
PEAK20,133,2050,4.35949991
PEAK20,134,2050,4.361243092
PEAK20,135,2050,3.624359176
PEAK20,136,2050,4.00299991
PEAK20,137,2050,4.15949991
PEAK20,138,2050,4.051255009
PEAK20,139,2050,5.087534693
PEAK20,140,2050,4.82549991
PEAK20,141,2050,4.78649991
PEAK20,142,2050,3.23549991
PEAK20,143,2050,4.210818094
PEAK20,144,2050,4.212753322
PEAK20,145,2050,3.99479991
PEAK20,146,2050,4.35522037
PEAK20,147,2050,4.014260542
PEAK20,148,2050,3.83559991
PEAK20,149,2050,3.799854974
PEAK20,150,2050,4.02749991
PEAK20,151,2050,4.50583465
PEAK20,152,2050,3.23549991
PEAK20,153,2050,4.521740238
PEAK20,154,2050,4.24829991
PEAK20,155,2050,4.31710332
PEAK20,156,2050,3.588702161
PEAK20,157,2050,4.91549991
PEAK20,158,2050,3.61859991
PEAK20,159,2050,3.390985315
PEAK20,160,2050,3.746662263
PEAK20,161,2050,3.673646444
PEAK20,162,2050,5.05949991
PEAK20,163,2050,4.55249991
PEAK20,164,2050,3.789480908
PEAK20,165,2050,4.367560527
PEAK20,166,2050,4.017792127
PEAK20,167,2050,4.382598117
PEAK20,168,2050,4.08359991
PEAK20,169,2050,3.70293119
PEAK20,170,2050,4.203330778
PEAK20,171,2050,4.57649991
PEAK20,172,2050,3.898394162
PEAK20,173,2050,3.23549991
PEAK20,174,2050,4.07349991
PEAK20,175,2050,3.271123472
PEAK20,176,2050,4.28099991
PEAK20,177,2050,4.01429991
PEAK20,178,2050,4.43549991
PEAK20,179,2050,4.697951312
PEAK20,180,2050,4.68149991
PEAK20,181,2050,3.23549991
PEAK20,182,2050,4.70049991
PEAK20,183,2050,4.40039991
PEAK20,184,2050,3.816670232
PEAK20,185,2050,3.23549991
PEAK20,186,2050,3.86249991
PEAK20,187,2050,4.495695724
PEAK20,188,2050,3.556152563
PEAK20,189,2050,4.27559991
PEAK20,190,2050,3.791723576
PEAK20,191,2050,4.199067129
PEAK20,192,2050,4.376330974
PEAK20,193,2050,3.97509991
PEAK20,194,2050,4.78649991
PEAK20,195,2050,4.16419991
PEAK20,196,2050,3.69839991
PEAK20,197,2050,4.780779386
PEAK20,198,2050,3.23549991
PEAK20,199,2050,3.793638141
PEAK20,200,2050,4.370361284
PEAK20,201,2050,4.02779991
PEAK20,202,2050,4.589655611
PEAK20,203,2050,3.23549991
PEAK20,204,2050,4.54851664
PEAK20,205,2050,4.23549991
PEAK20,206,2050,4.206066293
PEAK20,207,2050,4.226100768
PEAK20,208,2050,4.27949991
PEAK20,209,2050,4.781057107
PEAK20,210,2050,3.825116518
PEAK20,211,2050,4.22879991
PEAK20,212,2050,4.70849991
PEAK20,213,2050,3.374693007
PEAK20,214,2050,3.258490799
PEAK20,215,2050,4.01469656
PEAK20,216,2050,4.54549991
PEAK20,217,2050,4.51449991
PEAK20,218,2050,4.014734094
PEAK20,219,2050,4.171425547
PEAK20,220,2050,3.849867776
PEAK20,221,2050,3.97529991
PEAK20,222,2050,3.23549991
PEAK20,223,2050,4.55249991
PEAK20,224,2050,3.23549991
PEAK20,225,2050,3.967241611
PEAK20,226,2050,4.13467017
PEAK20,227,2050,4.23549991
PEAK20,228,2050,4.51349991
PEAK20,229,2050,3.23549991
PEAK20,230,2050,4.66949991
PEAK20,231,2050,4.51349991
PEAK20,232,2050,4.595539054
PEAK20,233,2050,4.189021602
PEAK20,234,2050,4.53204298
PEAK20,235,2050,3.62109991
PEAK20,236,2050,4.43931439
PEAK20,237,2050,4.96049991
PEAK20,238,2050,3.23549991
PEAK20,239,2050,3.23549991
PEAK20,240,2050,3.767196638
PEAK20,241,2050,4.86449991
PEAK20,242,2050,4.66949991
PEAK20,243,2050,4.57649991
PEAK20,244,2050,4.119867287
PEAK20,245,2050,3.709522407
PEAK20,246,2050,3.855762536
PEAK20,247,2050,3.953061802
PEAK20,248,2050,4.20539991
PEAK20,249,2050,4.51349991
PEAK20,250,2050,4.711581025
PEAK20,251,2050,3.510517008
PEAK20,252,2050,4.710597216
PEAK20,253,2050,3.606227466
PEAK20,254,2050,3.23549991
PEAK20,255,2050,4.26850863
PEAK20,256,2050,3.23549991
PEAK20,257,2050,4.174683541
PEAK20,258,2050,4.27649991
PEAK20,259,2050,4.468944407
PEAK20,260,2050,3.93789991
PEAK20,261,2050,4.48349991
PEAK20,262,2050,4.40031312
PEAK20,263,2050,4.49699991
PEAK20,264,2050,4.929673499
PEAK20,265,2050,3.86175732
PEAK20,266,2050,4.76911409
PEAK20,267,2050,4.78049991
PEAK20,268,2050,4.34399991
PEAK20,269,2050,4.045071779
PEAK20,270,2050,3.93239991
PEAK20,271,2050,3.686578356
PEAK20,272,2050,4.526200349
PEAK20,273,2050,4.019777299
PEAK20,274,2050,3.23549991
PEAK20,275,2050,4.04329991
PEAK20,276,2050,3.23549991
PEAK20,277,2050,5.156545759
PEAK20,278,2050,3.847994795
PEAK20,279,2050,3.731994299
PEAK20,280,2050,4.56449991
PEAK20,281,2050,3.981766269
PEAK20,282,2050,3.64379991
PEAK20,283,2050,4.665803059
PEAK20,284,2050,4.484737595
PEAK20,285,2050,4.53663825
PEAK20,286,2050,4.11569991
PEAK20,287,2050,3.29789991
PEAK20,288,2050,4.13129991
PEAK20,289,2050,4.43549991
PEAK20,290,2050,4.35949991
PEAK20,291,2050,4.18899991
PEAK20,292,2050,3.23549991
PEAK20,293,2050,3.586626706
PEAK20,294,2050,4.928351586
PEAK20,295,2050,4.96049991
PEAK20,296,2050,4.34880747
PEAK20,297,2050,4.72649991
PEAK20,298,2050,3.23549991
PEAK20,299,2050,3.987147213
PEAK20,300,2050,3.990909115
PEAK20,301,2050,4.063996845
PEAK20,302,2050,4.17749991
PEAK20,303,2050,4.70049991
PEAK20,304,2050,3.852454183
PEAK20,305,2050,5.272746692
PEAK20,306,2050,3.23549991
PEAK20,307,2050,3.23549991
PEAK20,308,2050,4.140260646
PEAK20,309,2050,3.942278301
PEAK20,310,2050,3.650456748
PEAK20,311,2050,3.81749991
PEAK20,312,2050,4.33799991
PEAK20,313,2050,3.90379991
PEAK20,314,2050,3.406361706
PEAK20,315,2050,5.47635376
PEAK20,316,2050,3.397866424
PEAK20,317,2050,4.28258367
PEAK20,318,2050,3.990348273
PEAK20,319,2050,3.78909991
PEAK20,320,2050,4.04019991
PEAK20,321,2050,4.13939991
PEAK20,322,2050,4.23549991
PEAK20,323,2050,4.135350417
PEAK20,324,2050,3.523914156
PEAK20,325,2050,4.63049991
PEAK20,326,2050,5.29349991
PEAK20,327,2050,4.42149991
PEAK20,328,2050,3.282800684
PEAK20,329,2050,4.535705791
PEAK20,330,2050,3.951185463
PEAK20,331,2050,3.76429991
PEAK20,332,2050,3.23549991
PEAK20,333,2050,4.66949991
PEAK20,334,2050,4.484688149
PEAK20,335,2050,4.19519991
PEAK20,336,2050,5.010722295
PEAK20,337,2050,4.29749991
PEAK20,338,2050,4.22699991
PEAK20,339,2050,4.41209991
PEAK20,340,2050,4.29749991
PEAK20,341,2050,3.23549991
PEAK20,342,2050,3.633107551
PEAK20,343,2050,4.43271411
PEAK20,344,2050,4.364942652
PEAK20,345,2050,3.785033843
PEAK20,346,2050,4.10549991
PEAK20,347,2050,3.57789991
PEAK20,348,2050,4.03149991
PEAK20,349,2050,3.23549991
PEAK20,350,2050,3.637621489
PEAK20,351,2050,4.59599991
PEAK20,352,2050,4.473648791
PEAK20,353,2050,5.01649991
PEAK20,354,2050,4.26539991
PEAK20,355,2050,4.70049991
PEAK20,356,2050,4.126141985
PEAK20,357,2050,4.687865552
PEAK20,358,2050,4.638753423
PEAK20,359,2050,5.18549991
PEAK20,360,2050,4.55249991
PEAK20,361,2050,4.342586661
PEAK20,362,2050,3.938345559
PEAK20,363,2050,4.136513774
PEAK20,364,2050,4.148231209
PEAK20,365,2050,3.773821492
PEAK20,366,2050,4.19519991
PEAK20,367,2050,4.91549991
PEAK20,368,2050,4.25349129
PEAK20,369,2050,4.046535238
PEAK20,370,2050,4.42149991
PEAK20,371,2050,3.23549991
PEAK20,372,2050,4.262958079
PEAK20,373,2050,4.24499991
PEAK20,374,2050,3.504426112
PEAK20,375,2050,3.82319991
PEAK20,376,2050,4.26779991
PEAK20,377,2050,3.787696193
PEAK20,378,2050,3.748350855
PEAK20,379,2050,4.752859453
PEAK20,380,2050,3.305533758
PEAK20,381,2050,5.075815152
PEAK20,382,2050,4.267702305
PEAK20,383,2050,4.94353688
PEAK20,384,2050,3.92069991
PEAK20,385,2050,3.793389297
PEAK20,386,2050,4.16249991
PEAK20,387,2050,4.348997534
PEAK20,388,2050,3.594739382
PEAK20,389,2050,4.593240994
PEAK20,390,2050,4.44299991
PEAK20,391,2050,4.659104102
PEAK20,392,2050,3.997491233
PEAK20,393,2050,4.23549991
PEAK20,394,2050,3.337918629
PEAK20,395,2050,4.78049991
PEAK20,396,2050,4.450031594
PEAK20,397,2050,4.501059057
PEAK20,398,2050,3.845136553
PEAK20,399,2050,4.59149991
PEAK20,400,2050,3.650282621
PEAK20,401,2050,4.397182305
PEAK20,402,2050,4.06049991
PEAK20,403,2050,4.067339153
PEAK20,404,2050,5.05949991
PEAK20,405,2050,4.48537289
PEAK20,406,2050,4.037083084
PEAK20,407,2050,4.222640386
PEAK20,408,2050,5.123772368
PEAK20,409,2050,4.54549991
PEAK20,410,2050,4.20149991
PEAK20,411,2050,4.804189002
PEAK20,412,2050,4.555865475
PEAK20,413,2050,4.407492412
PEAK20,414,2050,4.448977654
PEAK20,415,2050,4.05149991
PEAK20,416,2050,3.36189991
PEAK20,417,2050,3.23549991
PEAK20,418,2050,5.09549991
PEAK20,419,2050,3.91619991
PEAK20,420,2050,4.763044576
PEAK20,421,2050,3.92549991
PEAK20,422,2050,4.264385657
PEAK20,423,2050,4.254561944
PEAK20,424,2050,4.04549991
PEAK20,425,2050,4.03379991
PEAK20,426,2050,3.586896538
PEAK20,427,2050,3.728502876
PEAK20,428,2050,4.405867765
PEAK20,429,2050,4.45249991
PEAK20,430,2050,3.953472091
PEAK20,431,2050,4.41515965
PEAK20,432,2050,4.162523349
PEAK20,433,2050,5.056263967
PEAK20,434,2050,3.23549991
PEAK20,435,2050,3.81929991
PEAK20,436,2050,4.649070623
PEAK20,437,2050,3.23549991
PEAK20,438,2050,4.520851544
PEAK20,439,2050,4.045828482
PEAK20,440,2050,3.23549991
PEAK20,441,2050,3.23549991
PEAK20,442,2050,4.07279991
PEAK20,443,2050,4.18649991
PEAK20,444,2050,4.53299991
PEAK20,445,2050,3.42429991
PEAK20,446,2050,4.73549991
PEAK20,447,2050,3.96889991
PEAK20,448,2050,4.29749991
PEAK20,449,2050,3.443971
PEAK20,450,2050,3.50749991
PEAK20,451,2050,4.17039991
PEAK20,452,2050,3.68349991
PEAK20,453,2050,4.30349991
PEAK20,454,2050,3.642501606
PEAK20,455,2050,3.285548999
PEAK20,456,2050,4.24049991
PEAK20,457,2050,4.798274984
PEAK20,458,2050,4.677914766
PEAK20,459,2050,4.276034425
PEAK20,460,2050,3.932016118
PEAK20,461,2050,3.61549991
PEAK20,462,2050,3.958422214
PEAK20,463,2050,4.14780826
PEAK20,464,2050,5.05949991
PEAK20,465,2050,4.91549991
PEAK20,466,2050,4.73549991
PEAK20,467,2050,4.25219991
PEAK20,468,2050,3.46109991
PEAK20,469,2050,3.56989991
PEAK20,470,2050,3.23549991
PEAK20,471,2050,4.094616487
PEAK20,472,2050,3.23549991
PEAK20,473,2050,4.850275039
PEAK20,474,2050,3.71549991
PEAK20,475,2050,4.057282221
PEAK20,476,2050,3.691954935
PEAK20,477,2050,4.034810897
PEAK20,478,2050,3.23549991
PEAK20,479,2050,4.37309991
PEAK20,480,2050,4.547515754
PEAK20,481,2050,4.065148953
PEAK20,482,2050,3.23549991
PEAK20,483,2050,4.571198389
PEAK20,484,2050,5.27549991
PEAK20,485,2050,3.7856546
PEAK20,486,2050,4.59149991
PEAK20,487,2050,4.872328604
PEAK20,488,2050,5.23049991
PEAK20,489,2050,3.968736631
PEAK20,490,2050,4.39049991
PEAK20,491,2050,3.52499991
PEAK20,492,2050,4.616534189
PEAK20,493,2050,3.59138545
PEAK20,494,2050,4.169984885
PEAK20,495,2050,4.14249991
PEAK20,496,2050,4.05259991
PEAK20,497,2050,4.986800812
PEAK20,498,2050,4.03709991
PEAK20,499,2050,4.70849991
PEAK20,500,2050,3.40589991
PEAK20,501,2050,4.113467648
PEAK20,502,2050,4.28339991
PEAK20,503,2050,4.221123791
PEAK20,504,2050,4.311828267
PEAK20,505,2050,4.15179991
PEAK20,506,2050,3.802618341
PEAK20,507,2050,3.94409991
PEAK20,508,2050,4.480680372
PEAK20,509,2050,3.71789991
PEAK20,510,2050,4.572271505
PEAK20,511,2050,4.47899991
PEAK20,512,2050,4.599458482
PEAK20,513,2050,4.167852825
PEAK20,514,2050,4.12799991
PEAK20,515,2050,4.681986054
PEAK20,516,2050,3.582351968
PEAK20,517,2050,3.96749991
PEAK20,518,2050,3.612820391
PEAK20,519,2050,3.693799959
PEAK20,520,2050,3.91619991
PEAK20,521,2050,4.245197968
PEAK20,522,2050,3.23549991
PEAK20,523,2050,3.87779991
PEAK20,524,2050,3.709209306
PEAK20,525,2050,4.18716298
PEAK20,526,2050,3.904276711
PEAK20,527,2050,4.55249991
PEAK20,528,2050,4.46099991
PEAK20,529,2050,4.74749991
PEAK20,530,2050,4.337053291
PEAK20,531,2050,4.07349991
PEAK20,532,2050,4.26649991
PEAK20,533,2050,3.96889991
PEAK20,534,2050,5.453464722
PEAK20,535,2050,4.62299991
PEAK20,536,2050,3.762178979
PEAK20,537,2050,4.834654379
PEAK20,538,2050,4.20657199
PEAK20,539,2050,4.94249991
PEAK20,540,2050,4.055973388
PEAK20,541,2050,4.45249991
PEAK20,542,2050,4.55549991
PEAK20,543,2050,4.13629991
PEAK20,544,2050,4.563753027
PEAK20,545,2050,4.847261866
PEAK20,546,2050,3.94349991
PEAK20,547,2050,3.94019991
PEAK20,548,2050,3.990644699
PEAK20,549,2050,4.55249991
PEAK20,550,2050,3.66226066
PEAK20,551,2050,4.58202861
PEAK20,552,2050,3.23549991
PEAK20,553,2050,3.406416751
PEAK20,554,2050,3.551649387
PEAK20,555,2050,4.343567415
PEAK20,556,2050,3.305349481
PEAK20,557,2050,4.441927811
PEAK20,558,2050,5.045214646
PEAK20,559,2050,4.638529987
PEAK20,560,2050,5.323165027
PEAK20,561,2050,4.576007093
PEAK20,562,2050,3.76555907
PEAK20,563,2050,3.879800973
PEAK20,564,2050,4.204771518
PEAK20,565,2050,4.33049991
PEAK20,566,2050,3.83249991
PEAK20,567,2050,4.48349991
PEAK20,568,2050,4.435599046
PEAK20,569,2050,4.42149991
PEAK20,570,2050,4.55249991
PEAK20,571,2050,4.323198527
PEAK20,572,2050,4.791660485
PEAK20,573,2050,4.00199991
PEAK20,574,2050,4.78649991
PEAK20,575,2050,3.97919991
PEAK20,576,2050,4.21709991
PEAK20,577,2050,4.08475134
PEAK20,578,2050,5.427406903
PEAK20,579,2050,3.23549991
PEAK20,580,2050,3.756309101
PEAK20,581,2050,4.59149991
PEAK20,582,2050,4.297990008
PEAK20,583,2050,3.558538574
PEAK20,584,2050,4.94249991
PEAK20,585,2050,4.862354946
PEAK20,586,2050,4.210426403
PEAK20,587,2050,4.122038317
PEAK20,588,2050,4.758530665
PEAK20,589,2050,4.063829956
PEAK20,590,2050,4.337720359
PEAK20,591,2050,4.562589099
PEAK20,592,2050,3.95959991
PEAK20,593,2050,4.352043479
PEAK20,594,2050,4.468158996
PEAK20,595,2050,4.32149991
PEAK20,596,2050,4.599022007
PEAK20,597,2050,4.04019991
PEAK20,598,2050,3.23549991
PEAK20,599,2050,4.211379042
PEAK20,600,2050,4.41599991
PEAK20,601,2050,4.451218954
PEAK20,602,2050,4.59149991
PEAK20,603,2050,4.900379278
PEAK20,604,2050,3.95969991
PEAK20,605,2050,4.70849991
PEAK20,606,2050,4.32849991
PEAK20,607,2050,4.359902082
PEAK20,608,2050,4.435061656
PEAK20,609,2050,4.573462241
PEAK20,610,2050,3.297067903
PEAK20,611,2050,3.438190487
PEAK20,612,2050,4.681268163
PEAK20,613,2050,4.640124742
PEAK20,614,2050,4.080224957
PEAK20,615,2050,4.04019991
PEAK20,616,2050,5.11156886
PEAK20,617,2050,4.598392786
PEAK20,618,2050,3.31229991
PEAK20,619,2050,4.72649991
PEAK20,620,2050,4.56899991
PEAK20,621,2050,3.798526077
PEAK20,622,2050,4.06889991
PEAK20,623,2050,4.034423342
PEAK20,624,2050,3.798348303
PEAK20,625,2050,3.48219991
PEAK20,626,2050,4.496406753
PEAK20,627,2050,4.20139991
PEAK20,628,2050,3.743907807
PEAK20,629,2050,4.079900017
PEAK20,630,2050,4.13009991
PEAK20,631,2050,3.43549991
PEAK20,632,2050,3.835538262
PEAK20,633,2050,4.51449991
PEAK20,634,2050,4.59149991
PEAK20,635,2050,4.303593043
PEAK20,636,2050,3.92859991
PEAK20,637,2050,3.78909991
PEAK20,638,2050,3.536274128
PEAK20,639,2050,4.193094308
PEAK20,640,2050,4.64649991
PEAK20,641,2050,3.402987122
PEAK20,642,2050,4.42379991
PEAK20,643,2050,3.89139991
PEAK20,644,2050,4.045675573
PEAK20,645,2050,4.1719701
PEAK20,646,2050,3.817836742
PEAK20,647,2050,4.903681704
PEAK20,648,2050,3.91309991
PEAK20,649,2050,4.55249991
PEAK20,650,2050,4.54549991
PEAK20,651,2050,3.608510277
PEAK20,652,2050,3.88559991
PEAK20,653,2050,3.426387144
PEAK20,654,2050,4.30679991
PEAK20,655,2050,4.032584399
PEAK20,656,2050,4.35911898
PEAK20,657,2050,4.60749991
PEAK20,658,2050,4.342772465
PEAK20,659,2050,4.26649991
PEAK20,660,2050,4.31331788
PEAK20,661,2050,4.12699991
PEAK20,662,2050,4.23549991
PEAK20,663,2050,4.64099991
PEAK20,664,2050,4.178226916
PEAK20,665,2050,4.26425338
PEAK20,666,2050,4.18199991
PEAK20,667,2050,4.02469991
PEAK20,668,2050,3.396812737
PEAK20,669,2050,4.03349991
PEAK20,670,2050,3.45149991
PEAK20,671,2050,3.374606542
PEAK20,672,2050,4.332774983
PEAK20,673,2050,4.59746639
PEAK20,674,2050,3.70539991
PEAK20,675,2050,3.337575195
PEAK20,676,2050,4.48349991
PEAK20,677,2050,4.40819991
PEAK20,678,2050,3.501457302
PEAK20,679,2050,3.606900343
PEAK20,680,2050,4.368792484
PEAK20,681,2050,3.90268222
PEAK20,682,2050,4.556089256
PEAK20,683,2050,3.969401291
PEAK20,684,2050,4.08669991
PEAK20,685,2050,3.23549991
PEAK20,686,2050,3.23549991
PEAK20,687,2050,4.55249991
PEAK20,688,2050,3.982170464
PEAK20,689,2050,3.529554706
PEAK20,690,2050,3.96269991
PEAK20,691,2050,4.70849991
PEAK20,692,2050,4.05569991
PEAK20,693,2050,4.76249991
PEAK20,694,2050,3.94409991
PEAK20,695,2050,4.445915393
PEAK20,696,2050,3.23549991
PEAK20,697,2050,3.968122399
PEAK20,698,2050,5.27549991
PEAK20,699,2050,4.003787405
PEAK20,700,2050,4.230207031
PEAK20,701,2050,4.57649991
PEAK20,702,2050,4.10789991
PEAK20,703,2050,4.39049991
PEAK20,704,2050,4.996177564
PEAK20,705,2050,4.20449991
PEAK20,706,2050,3.23549991
PEAK20,707,2050,4.12699991
PEAK20,708,2050,4.47449991
PEAK20,709,2050,4.82549991
PEAK20,710,2050,4.41209991
PEAK20,711,2050,3.23549991
PEAK20,712,2050,4.636875235
PEAK20,713,2050,3.23549991
PEAK20,714,2050,4.06809991
PEAK20,715,2050,3.58529991
PEAK20,716,2050,4.683368526
PEAK20,717,2050,4.37099991
PEAK20,718,2050,4.32849991
